link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C8F5A99B-3B12-4B33-9839-C15CBFF7C668,30402921,SMKS IT AL AQSHA BALIKPAPAN,"JL. MARSMA R. ISWAHYUDI NO. 10 A, Sepinggan, Kec. Balikpapan Selatan, Kota Balikpapan Prov. Kalimantan Timur",C,Nurul Huda,Alfie Ibrahim,13,0,0,0,SMK 2013 REV. Teknik Pengelasan,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,84.62,30.77,23.08,0.0,3,2,7,3,4,9,1,11,1,7,6,3,4,16,1,12,3,10,6,2019,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B4147BD8-29D7-4D97-9153-ED006DCFC919,20606914,SMKS STRADA DAAN MOGOT,"JL. Kavling Surya RT 02/06 Pabuaran Karawaci Kota Tangerang Banten, Pabuaran, Kec. Karawaci, Kota Tangerang Prov. Banten",A,Lucia Maria Suprihatin,Laurantius Anggita Yudha Harnoko,36,241,381,20,SMK 2013 REV.  Animasi,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,196999,1,24,0,1,2,31.1,25.92,17.28,91.67,50.0,0.0,100.0,0,0,43,3,18,18,0,33,3,11,25,0,3,46,0,34,12,19,27,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/38200F3D-F578-4EF9-8C74-21753711E2CE,69896925,SMKN 1 TOTIKUM SELATAN,"Jl. Keramat No. 01, Desa Kanali, Kanali, Kec. Totikum Selatan, Kab. Banggai Kepulauan Prov. Sulawesi Tengah",C,RAHMID,BONAFONTURA NEVI SALOMBRE,26,83,93,10,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,3,4,0,0,2,17.6,44.0,6.77,80.77,11.54,15.38,100.0,4,18,0,4,3,23,0,21,5,11,15,5,7,30,0,22,8,12,18,2021,76
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A17F4699-8C5F-4F59-B399-54FDA113C296,20251810,SMKN 1 RAJADESA,"JL. KUBANG ATAS NO.5, Sirnabaya, Kec. Rajadesa, Kab. Ciamis Prov. Jawa Barat",A,Saidun,HENDRI HENDRIAWAN,68,855,548,44,SMK 2013 REV.  Desain Interior dan Teknik Furnitur,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,41000,3,29,1,1,4,31.89,48.38,20.63,88.24,35.29,20.59,100.0,14,30,1,23,24,44,0,60,8,36,32,18,46,95,1,71,23,56,39,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DF3B392A-D71D-4199-AE42-54A76739C89B,50309203,SMKS PGRI KILOBESA,"JL. E BAY NO. 5 JURUSAN NIKI-NIKI, Nusa, Kec. Amanuban Barat, Kab. Timor Tengah Selatan Prov. Nusa Tenggara Timur",C,Johanis Tanaem,JONAS NINEF,9,0,0,0,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,44.44,0.0,0.0,0.0,0,0,0,9,0,9,1,4,4,1,8,0,11,11,1,5,5,3,8,2019,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BCA6CBB6-DF81-4BEC-A81C-902D21B6B432,20200592,SMKS MANDALA,"JL HEGARSARI LEUWILANG NO. 10 BOGOR, Cibeber I, Kec. Leuwiliang, Kab. Bogor Prov. Jawa Barat",A,Titing Nurjanah,Kusnadi,23,363,234,19,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,2000,3,29,1,1,2,31.42,20.59,25.96,86.96,60.87,0.0,100.0,0,0,24,1,14,9,0,20,3,9,14,0,1,25,0,22,3,10,15,2019,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/011CAAE0-3FB6-4DDC-9A98-BA6892C1A962,20300750,SMK 18 LPPM RI SIDAREJA,"JL. JENDERAL SUDIRMAN NO. 52 A SIDAREJA, Sidamulya, Kec. Sidareja, Kab. Cilacap Prov. Jawa Tengah",B,Normalisa Dwi Arisanti,Taufik Akbar,18,99,184,13,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,10000,1,14,1,1,2,21.77,20.21,15.72,94.44,61.11,0.0,100.0,0,0,21,1,11,7,0,17,1,9,9,0,1,22,0,18,4,10,12,2021,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F501F4E3-07BB-49E6-9A81-C2CBC006FD74,20554159,SMKN 1 TAPEN,"JL. RAYA KAWAH IJEN NO 99, Jurangsapi, Kec. Tapen, Kab. Bondowoso Prov. Jawa Timur",A,Asyik Sulaiman,AISYAH,42,383,193,20,SMK 2013 REV. Kimia Industri,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,56000,2,10,1,1,7,28.8,57.6,13.71,80.95,57.14,45.24,100.0,19,16,0,7,24,18,0,34,8,19,23,22,24,62,1,42,19,33,29,2019,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BE2FCDDD-AC15-4475-97EA-2C545B1DC894,20325278,SMK BHAKTI PRAJA MARGASARI,"JL. LUGU MARGASARI, Margasari, Kec. Margasari, Kab. Tegal Prov. Jawa Tengah",B,Akhmadi,JANSEN MARGIARTO,41,378,492,27,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,44000,1,27,2,1,5,32.22,32.22,21.22,85.37,34.15,0.0,100.0,0,0,41,9,14,27,0,35,6,18,23,0,10,51,1,37,13,24,27,2022,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/79589DF9-7A01-4A4A-9E7C-812A4E2D8D17,20570881,SMKN 1 DRIYOREJO,"JL. MIRAH DELIMA KOTA BARU DRIYOREJO (KBD) GRESIK, Gadung, Kec. Driyorejo, Kab. Gresik Prov. Jawa Timur",A,Suyono,TEGUH WIDODO,72,760,455,35,SMK 2013 REV. Teknik Elektronika Industri,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,36000,1,22,2,0,0,34.71,55.23,16.88,83.33,54.17,36.11,100.0,26,28,1,17,39,33,0,60,12,38,34,30,29,88,0,65,23,51,37,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5D33B179-843C-44B1-8DA6-EB6180E45B8C,10261284,SMK NEGERI 1 HILIMEGAI,"HILIADULO, Hilitoese, Kec. Hilimegai, Kab. Nias Selatan Prov. Sumatera Utara",C,Yulius Ndruru,HERLIN SANTO LAIA,19,0,0,9,SMK 2013 REV. Bisnis Konstruksi dan Properti,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,900,3,9,0,1,2,0.0,0.0,0.0,84.21,5.26,0.0,100.0,0,0,0,19,1,18,0,16,3,14,5,1,21,22,0,18,4,17,5,2023,80
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E6EEDD7F-138C-4A23-9441-591CF630085D,50101103,SMKN 1 TABANAN,"JL. DIPONEGORO NO 11, Delod Peken, Kec. Tabanan, Kab. Tabanan Prov. Bali",A,I Wayan Sudarsana,I Wayan Adi Suarya,71,258,944,35,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,82500,1,30,0,1,11,34.34,40.07,16.93,80.28,71.83,67.61,100.0,48,12,2,9,51,20,0,57,14,23,48,55,29,98,3,68,27,36,62,2022,95
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FCA5D2BE-037A-45F0-BF3B-73702EA637EC,20102540,SMKS AL HIDAYAH LESTARI,"JL. KANA LESTARI BLOK K/I, Lebak Bulus, Kec. Cilandak, Kota Jakarta Selatan Prov. D.K.I. Jakarta",B,Parhanah,Syarifudin,27,172,106,13,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,670000,1,24,1,1,2,21.38,11.58,10.3,92.59,33.33,0.0,100.0,0,0,24,9,9,18,0,25,2,13,14,0,9,33,0,31,2,18,15,2023,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8A6529AC-BE81-4AAF-B444-B391E7FEF903,10300824,SMK HARAPAN BANGSA PANTI,"JL. MEDAN - PADANG NO. 07, Nagari Panti, Kec. Panti, Kab. Pasaman Prov. Sumatera Barat",B,,LAMSIARNIDA,36,95,120,22,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,13200,3,12,0,1,2,9.77,17.92,5.97,83.33,25.0,11.11,100.0,4,0,32,4,9,27,0,30,6,16,20,4,4,40,1,30,9,17,23,2022,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0981A530-F414-4A78-A684-053A7436E875,69989459,SMK NEGERI 13 SURABAYA,"Jl. Bumi Indah No. 65, Lontar, Kec. Sambi Kerep, Kota Surabaya Prov. Jawa Timur",B,Widyana Kusuma Wardhani,MUHAMMAD HASBI MUBAROK,22,265,156,12,SMK 2013 REV. Teknik Pemesinan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,22000,3,0,0,1,3,35.08,0.0,19.14,90.91,63.64,31.82,0.0,7,9,1,5,14,8,0,20,2,12,10,8,9,27,0,23,4,13,14,2022,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/59A09865-7943-4C7A-BC4E-25A538B78B18,20103785,SMKN 46 JAKARTA,"JL. B7 CIPINANG PULO, Cipinang Besar Utara, Kec. Jatinegara, Kota Jakarta Timur Prov. D.K.I. Jakarta",A,Nunuk Isnadhiyah,Puput Kiswanto,51,135,665,23,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,83000,3,18,2,1,6,34.78,44.44,15.69,90.2,86.27,39.22,100.0,20,27,0,4,44,7,0,46,5,16,35,22,15,64,2,52,10,26,38,2022,95
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9CD5DC76-6B1E-412D-8BD1-4DB82560A631,69958874,SMK NURUL ISLAM,"Jl. KH. Moh. Sirajuddin No. 03, Karang Cempaka, Kec. Bluto, Kab. Sumenep Prov. Jawa Timur",C,Moh. Tazam,NORMAN,7,76,0,3,SMK 2013 REV. Desain Pemodelan dan Informasi Bangunan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,3,3,2,1,0,25.33,25.33,10.86,71.43,28.57,0.0,100.0,0,0,8,0,2,5,0,5,2,7,0,0,0,8,0,5,3,8,0,2023,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0134430C-E07C-476B-BF0C-5354AA38016A,69945594,SMK NEGERI 1 CUKUH BALAK,"Jl. Raya Kacamarga Cukuh Balak, Kacamarga, Kec. Cukuh Balak, Kab. Tanggamus Prov. Lampung",B,Triyana Yuliastuti,DWI MARDIANTO,20,152,108,10,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,16000,3,10,0,1,12,26.0,26.0,13.0,65.0,5.0,10.0,100.0,2,1,0,17,1,19,4,13,3,8,12,4,19,24,5,14,5,9,15,2023,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/324CF4E2-E000-4840-AA79-FCB3C3CBB415,69762668,SMKS BUDI MULYA,"JL. WONOSARI DESA SAMBENG, Sambeng, Kec. Kasiman, Kab. Bojonegoro Prov. Jawa Timur",C,Sulistia,AHMAD MUKHLAS,11,84,45,6,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,5000,3,6,0,1,2,21.5,21.5,11.73,90.91,45.45,9.09,100.0,1,1,10,1,5,6,0,10,1,6,5,1,1,13,0,12,1,8,5,2022,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2EEE226E-C90F-471F-9C6F-7332EAAD12AC,10220619,SMKN 1 HURISTAK,"SUTAN MANAGOR HURISTAK, Huristak, Kec. Huristak, Kab. Padang Lawas Prov. Sumatera Utara",B,Sri Sadly,HUMALA PANE HARAHAP,23,156,49,12,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,3600,1,12,1,1,3,17.08,17.08,8.91,95.65,52.17,39.13,100.0,9,1,0,13,12,11,0,22,1,6,17,10,16,27,0,24,3,7,20,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E33227FF-AB19-41E4-B068-B20FE0A87136,69894540,SMK S SUBULUS SALAM ,"JORONG KAMPUANG CUBADAK, JL. SOEKARNO HATTA KM 2 SIMPANG AMPEK , LINGKUANG AUA, Kec. Pasaman, Kab. Pasaman Barat Prov. Sumatera Barat",C,Syafnal,Malik Abdul Aziz,15,67,36,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,1,3,0,1,2,34.33,34.33,6.87,60.0,0.0,0.0,100.0,0,0,12,4,0,15,0,9,6,5,10,0,6,18,0,11,7,6,12,2022,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/86740668-5652-4ED3-9166-38D8E6739061,69761971,SMKS TARUNA NUSANTARA JAYA,"JL. RAYA PURWAKARTA KP. WARGA SALUYU RT. 01/15, Cisomang Barat, Kec. Cikalongwetan, Kab. Bandung Barat Prov. Jawa Barat",B,Pendria Masdi,Agung Iman Setiawan,16,15,6,5,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,5500,1,12,0,0,2,4.2,1.75,1.31,81.25,25.0,0.0,100.0,0,1,16,7,4,12,1,13,2,10,6,0,8,25,1,15,9,16,9,2023,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5AA48F49-3716-4A29-BFD2-98800AF589CE,20532252,SMKS BERDIKARI 1 SURABAYA,"JL. MAYJEN PROF.DR. MOESTOPO 79 A, Mojo, Kec. Gubeng, Kota Surabaya Prov. Jawa Timur",B,"Andri Febrianto, St",HENDRIAWAN KUSUMA,14,0,0,0,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,71.43,50.0,0.0,0.0,0,0,15,1,7,7,2,10,2,5,9,0,2,17,3,11,3,8,9,2022,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/50EEC20D-2449-41AB-8AFD-2804D4104977,20307681,SMKN 1 SALAM,"JL. KRAPYAK, Seloboro, Kec. Salam, Kab. Magelang Prov. Jawa Tengah",A,Fahmi,ENDANG PUJI ASTUTI,78,514,863,39,SMK 2013 REV.  Agribisnis Pengolahan Hasil Pertanian,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,53000,3,39,3,1,84,35.31,35.31,17.65,87.18,79.49,67.95,100.0,53,20,0,5,62,16,3,68,7,22,56,57,17,94,3,71,20,32,62,2021,95
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9A767F79-5448-45CE-A7EE-84FD3A6CF6F2,60702930,SMKS AMILIA PAGUYANGAN ,"Jalan Raya Pagojengan No. 100 Paguyangan, Pagojengan, Kec. Paguyangan, Kab. Brebes Prov. Jawa Tengah",B,Dyah Kusuma Wardani,Rizqa Eko Wulandari,12,7,86,6,SMK 2013 REV. Farmasi Klinis dan Komunitas,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,7700,3,10,2,1,2,15.5,9.3,7.75,91.67,50.0,0.0,100.0,0,0,15,0,6,6,0,11,1,4,8,0,0,15,0,12,3,4,11,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A93AB57B-21B0-469D-9BD5-10339B3085F7,20308453,SMKS DWIJA DHARMA BOYOLALI,"JL. RAYA BOYOLALI - SOLO KM 2 BOYOLALI, Mojosongo, Kec. Mojosongo, Kab. Boyolali Prov. Jawa Tengah",B,Maryono,Triyana,16,36,31,11,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,9700,1,16,1,1,2,6.09,4.19,4.19,93.75,81.25,0.0,100.0,0,0,17,1,13,3,0,15,1,8,8,0,1,18,0,16,2,10,8,2022,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/61F29782-B4CC-44FC-8B94-5092B8D7E284,20228525,SMK FARMASI AS-SHIFA,"JL. RAYA ANDIR NO. 17B CIPARAY, Pakutandang, Kec. Ciparay, Kab. Bandung Prov. Jawa Barat",A,"HJ.LILIS SUHARTI, S.PD.M.SI",Dena Rusnanda,16,14,109,6,SMK 2013 REV. Farmasi Klinis dan Komunitas,Sehari Penuh/6 hari,True,2023/2024-2,Tidak Ada,PLN,1200,1,9,1,1,2,20.5,13.67,7.69,93.75,75.0,6.25,100.0,1,0,19,1,12,4,0,15,1,9,7,1,2,22,0,17,5,12,10,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/00415B1A-A9AE-4981-873A-04FBACD3ED83,69964373,SMKS PARIWISATA SUMBANGSIH,"Jl. Dr. Muwardi II/13, Grogol, Kec. Grogol Petamburan, Kota Jakarta Barat Prov. D.K.I. Jakarta",B,Fachny Wardiani,CARYUDI,15,39,92,6,SMK 2013 REV.  Perhotelan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,41500,1,10,1,1,2,21.83,13.1,8.73,93.33,20.0,0.0,100.0,0,0,7,11,3,12,1,14,0,8,7,0,14,22,1,16,5,13,9,2023,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C2D470EF-2F04-4F88-9156-E0B63ACDDE6F,10211227,SMKS JAMBI,"JL. PERTIWI NO. 116 MEDAN, B A N T A N, Kec. Medan Tembung, Kota Medan Prov. Sumatera Utara",A,Albiner Simbolon,Jepri Tigor Mangatur Tambun,46,189,496,23,SMK Merdeka Manajemen Perkantoran (K),Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,67000,1,26,0,1,2,29.78,26.35,14.89,91.3,43.48,2.17,100.0,1,0,50,4,20,26,0,42,4,13,33,2,4,56,0,46,10,18,38,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3A80313F-21E3-40C0-93DC-4BFB47562EC3,10606635,SMKS NURULHUDA BUAYMADANG,"Jalan Kotabaru Sukaraja, Buay Madang, Sukaraja, Kec. Buay Madang, Kab. Ogan Komering Ulu Timur Prov. Sumatera Selatan",A,Firli Saputra,Iman Santoso,29,110,218,13,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,3000,3,12,0,1,2,25.23,27.33,11.31,68.97,17.24,3.45,100.0,1,0,30,1,5,24,0,20,9,20,9,1,1,32,0,21,11,22,10,2019,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/375F2B34-92D8-4FC1-93DD-F14147AC0E13,69727634,SMKN 1 LOLAK,"JL. SISWA MONGKOINIT, Mongkoinit, Kec. Lolak, Kab. Bolaang Mongondow Prov. Sulawesi Utara",B,"NIN PAPUTUNGAN, S.Pd",HUSAIN ANO,47,244,250,28,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,0,1,15,4,1,1,17.64,32.93,10.51,85.11,42.55,34.04,100.0,16,16,0,15,20,27,0,40,7,19,28,17,18,51,0,41,10,22,29,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/49C12093-4B9C-4C12-96E0-A87695FB8C77,10212725,SMKS TRISAKTI 1 LAGUBOTI,"SIRAJA DEANG TORUAN LAGUBOTI, Ompu Raja Hutapea, Kec. Lagu Boti, Kab. Toba Prov. Sumatera Utara",B,Joslin Kristopel Sibarani,Unjur Panahatan Pasaribu,6,0,0,0,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,83.33,66.67,16.67,0.0,1,0,7,0,4,2,1,5,0,2,4,1,0,8,1,7,0,3,5,2023,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9B18DA9E-802C-4F2D-81E5-3A59AADE4067,10815004,SMKN 1 PAGAR DEWA,"Jalan Lintas basungan, Pahayu Jaya, Kec. Pagar Dewa, Kab. Lampung Barat Prov. Lampung",B,Indra Yurman,Vitriyono,29,149,89,11,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,5462,3,10,4,0,0,21.64,23.8,8.21,75.86,20.69,10.34,83.33,3,1,1,25,6,23,0,22,7,11,18,4,31,37,2,24,11,15,22,2022,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A59C0DEB-A1B9-44EB-94FA-1D4C50D8F187,20532175,SMKS KARTIKA 2 SURABAYA,"JL. KARAH 182 , Karah, Kec. Jambangan, Kota Surabaya Prov. Jawa Timur",Tidak Terakreditasi,Erly Kusumayani,ANDHY AFRILLIAN PUTRA,25,319,31,12,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,2600,1,36,0,1,2,29.17,9.72,14.0,92.0,68.0,0.0,100.0,0,0,23,4,17,8,0,23,2,14,11,0,4,27,0,25,2,15,12,2022,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E7610EED-04F5-488E-AF83-4CE6C01B78E7,69761932,SMKS MUHAMMADIYAH AHMAD DAHLAN,"JLN NENAS NO.130 PINRANG, Pacongang, Kec. Paleteang, Kab. Pinrang Prov. Sulawesi Selatan",B,Debby Wardani,Suriani Rasyid,9,36,18,3,SMK 2013 REV. Farmasi Industri,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,33000,1,4,2,1,0,18.0,13.5,6.0,100.0,11.11,0.0,100.0,0,0,10,0,1,8,0,9,0,3,6,0,0,10,0,10,0,3,7,2019,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/915C3251-1BC5-46AD-A990-9E4BD34A8F1C,20253782,SMKS BHAKTI NUSANTARA,"ANGKREK NO. 119, Situ, Kec. Sumedang Utara, Kab. Sumedang Prov. Jawa Barat",B,Ricki Cahyana Yuswa,Agus Tiar,31,0,0,0,SMK 2013 REV. Rekayasa Perangkat Lunak,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,87.1,22.58,3.23,0.0,1,0,28,3,7,24,0,27,4,18,13,1,7,36,0,28,8,21,15,2021,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E88C71DB-2FCD-4A72-AD62-A3D983C50FEE,30208771,SMKS BUDI MULYA,"JL. RTA MILONO 51, Langkai, Kec. Pahandut, Kota Palangka Raya Prov. Kalimantan Tengah",B,,Hendra Gunawan,12,29,27,3,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Siang/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,1,3,0,1,6,18.67,18.67,4.67,75.0,25.0,25.0,100.0,3,0,9,0,3,9,0,9,3,3,9,3,1,13,0,9,4,4,9,2022,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/94D5638F-38D4-46E1-8C5B-C4BF22A9D053,20224593,SMK YAYASAN ISLAM TASIKMALAYA,"JL. K.H. MAMUN SODIK NO. 50 BOJONGKAUM, Panglayungan, Kec. Cipedes, Kota Tasikmalaya Prov. Jawa Barat",B,Epul Saepul Rohman,Sansan Rustiana,27,93,123,18,SMK 2013 REV.  Tata Busana,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,4400,1,18,0,1,4,12.0,12.0,8.0,88.89,44.44,14.81,100.0,4,0,19,5,12,15,0,24,3,8,19,5,7,31,0,25,6,11,20,2022,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F984501A-9356-4573-9CB1-4032E231681B,20328150,SMKS KRISTEN SURAKARTA,"JL. MONGINSIDI NO 35, Kepatihan Kulon, Kec. Jebres, Kota Surakarta Prov. Jawa Tengah",B,Fransisca Rina Indiastuti,Dwi Joko Adhi Nugroho,14,6,25,6,SMK 2013 REV.  Tata Busana,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,9000,1,8,0,1,2,5.17,3.88,2.21,78.57,57.14,28.57,100.0,4,0,10,6,8,6,1,11,2,3,11,4,6,20,1,12,7,6,14,2013,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A6AC4B49-6E42-4CDC-9C6A-FC9AB7BD1EDF,40103491,SMKN 1 KAIDIPANG,"Jalan Manggis, Bigo, Kec. Kaidipang, Kab. Bolaang Mongondow Utara Prov. Sulawesi Utara",B,Mohamad Anshar Nusa,VIRGIAWAN MANTANG,59,274,322,28,SMK 2013 REV. Multimedia,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,7700,3,33,2,1,8,21.29,18.06,10.1,88.14,38.98,59.32,100.0,35,15,0,9,23,36,0,52,7,31,28,36,16,67,0,54,13,33,34,2021,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/57CEF4C8-8ADC-4E49-831D-E0A8404AFD7D,69760838,SMKN 1 TUMBANG TITI,"JL LINTAS KALIMANTAN, Tumbang Titi, Kec. Tumbang Titi, Kab. Ketapang Prov. Kalimantan Barat",B,Erwin,TRIANA GITA SUCI,16,0,0,13,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,3,13,0,0,2,0.0,0.0,0.0,100.0,18.75,25.0,100.0,4,0,0,12,3,13,0,16,0,11,5,6,12,18,0,18,0,13,5,2023,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F79B1B9F-828B-4805-B766-E2F349E6C8F4,69822406,SMKN 6 KERINCI,"Jl. Batu Silindrik, Jujun, Kec. Keliling Danau, Kab. Kerinci Prov. Jambi",C,Haryanti.s.pd,SATRYA JUHENDRA,26,0,0,0,SMK 2013 REV.  Usaha Perjalanan Wisata ,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,80.77,26.92,11.54,0.0,3,0,0,23,7,19,1,21,4,10,16,5,30,35,2,26,7,13,22,2022,79
