link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A558E964-6767-495D-8785-F0200568FF0C,20356184,SMKN 1 KEJOBONG,"Jl. Raya Kejobong-Timbang, Kejobong, Purbalingga 53392, Kejobong, Kec. Kejobong, Kab. Purbalingga Prov. Jawa Tengah",B,Sri Retnoningsih,ROKHMAWATI,39,420,414,24,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,41496,3,17,1,1,9,34.75,49.06,21.38,94.87,64.1,7.69,100.0,3,32,0,4,25,14,0,37,2,22,17,4,17,53,0,45,8,30,23,2022,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/289A83C9-0E77-4218-B327-6608E9EB3001,20228512,SMK AL-ISLAM PACET,"JALAN CAGAK NO. 29 KM. 09 MARUYUNG PACET, Maruyung, Kec. Pacet, Kab. Bandung Prov. Jawa Barat",B,"ANDRI GUNAWAN, ST. MM",Mulya Permana,28,322,294,18,SMK 2013 REV. Teknik Logistik,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,6000,3,19,2,2,2,34.22,32.42,22.0,75.0,35.71,3.57,100.0,1,0,28,4,10,18,0,21,7,12,16,1,4,33,0,23,10,16,17,2019,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1737DAF3-80D9-4627-B884-856AA2AF92AF,69769391,SMKS AL-FATA,"Jl. Pesantren Al-Fata No. 3 Billapora Rebba, Bilapora Reba, Kec. Lenteng, Kab. Sumenep Prov. Jawa Timur",C,Paisol,MUCHLISUL ABID,9,20,5,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,900,3,5,0,0,1,8.33,5.0,2.78,44.44,22.22,22.22,100.0,2,0,6,2,2,7,1,4,4,7,2,2,2,10,1,4,5,8,2,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2B55A322-EF3D-4D05-9671-C880BA96655C,10814593,SMKS KESEHATAN BAKTI NUSANTARA,"JL. LINTAS TIMUR SIMPANG 5 UNIT 2, Dwi Warga Tunggal Jaya, Kec. Banjar Agung, Kab. Tulang Bawang Prov. Lampung",B,Khomsinnudin,"Ade fitra, S.Pd",11,18,73,6,SMK 2013 REV. Asisten Keperawatan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,0,1,7,0,1,2,15.17,13.0,8.27,36.36,27.27,0.0,100.0,0,0,12,0,3,8,0,4,7,4,7,0,0,12,0,5,7,5,7,2023,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/237CBC70-F31C-40F2-82C2-3658A1580CEC,11000416,SMKS PEMBANGUNAN,"RAJA HAJI FISABILLILAH NO.42, Sei Jang, Kec. Bukit Bestari, Kota Tanjungpinang Prov. Kepulauan Riau",C,Mega Kurnia,PADIL AIDIL,13,52,41,6,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,7700,1,16,0,1,2,15.5,5.81,7.15,84.62,76.92,7.69,100.0,1,0,13,2,10,3,1,11,1,6,7,1,3,17,1,12,4,8,9,2023,76
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A49CDF7F-09A5-4D06-ADE1-13655D0A0C58,69976926,SMK AL - AZIZ,"Dsn. Libiliyan, Aengdake, Kec. Bluto, Kab. Sumenep Prov. Jawa Timur",B,Husnul Fauzi,Raudatul jannah,12,0,0,0,SMK 2013 REV.  Agribisnis Pengolahan Hasil Pertanian,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0,0,13,0,0,12,0,12,0,3,9,0,0,13,0,13,0,4,9,2019,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A6B8F824-239F-49BA-8A48-7621B295C39D,70005679,SMK BINUSA PICUNG,"Kp. Cihujan RT.26 RW.07, Pasirsedang, Kec. Picung, Kab. Pandeglang Prov. Banten",C,Meri Lustianah,YUNI LESTARI,8,30,25,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,3,4,0,0,2,18.33,13.75,6.88,75.0,0.0,0.0,100.0,0,0,3,6,0,8,1,6,1,5,3,0,6,9,1,7,1,5,4,2021,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AB171204-01F0-4C02-9BD4-B173D324847A,69909040,SMK SWASTA YAPIM TARUNA TAMBUSAI,"JL. LINTAS SUMATERA DESA TALI KUMAIN, Tali Kumain, Kec. Tambusai, Kab. Rokan Hulu Prov. Riau",C,MUHAMMAD ARI ANDIKA,Jhon Robert Sitorus,15,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0,0,5,13,0,15,1,10,4,9,6,0,19,24,4,10,10,14,10,2023,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0B90D91C-40D2-4BB2-8562-92728017EDE6,20112443,SMK NEGERI 63 JAKARTA,"Jl. Aselih No. 100, Cipedak, Kec. Jagakarsa, Kota Jakarta Selatan Prov. D.K.I. Jakarta",A,Eti Suyanti,Hasanudin,34,339,427,23,SMK 2013 REV. Pemuliaan dan Perbenihan Tanaman ,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,75000,3,19,1,1,5,33.3,40.32,22.53,88.24,47.06,14.71,100.0,5,25,0,4,16,18,0,30,4,19,15,11,17,53,2,38,13,33,20,2021,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3FA8E7DF-60AA-4C3F-86E7-973271AC7CF1,20279814,SMKS AL MUNIR,"JL. VILLA BEKASI INDAH 1 JEJALENJAYA TAMBUN UTARA BEKASI, Jejalen Jaya, Kec. Tambun Utara, Kab. Bekasi Prov. Jawa Barat",A,Iyus Rusmiati,Mohammad Aris Sugiyanto,18,60,49,6,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,41500,1,23,0,2,10,18.17,4.74,6.06,77.78,16.67,0.0,100.0,0,0,10,11,3,15,0,14,4,8,10,0,11,21,1,15,5,10,11,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/483EBA02-3855-4573-BB78-463850684EA7,20536293,SMKS AHMAD YANI PROBOLINGGO,"JL. MASTRIP. NO. 152 PROBOLINGGO, Kanigaran, Kec. Kanigaran, Kota Probolinggo Prov. Jawa Timur",A,Rieky Afrianto,YASIN,32,486,14,20,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,147000,1,25,1,1,11,25.0,20.0,15.63,93.75,75.0,15.63,100.0,5,0,44,1,24,8,0,30,2,21,11,6,2,52,0,36,16,37,15,2021,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/EA748DA8-662E-42E4-B48E-57591A9BF0C7,40206573,SMK-SPP MUHAMMADIYAH SINEY,"JL. TRANS SULAWESI NO 70 DESA SINEY, Sinei, Kec. Tinombo Selatan, Kab. Parigi Moutong Prov. Sulawesi Tengah",B,Isnaini,NUR ISTIQOMAH,15,43,49,8,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,900,3,6,0,0,0,11.5,15.33,6.13,80.0,6.67,0.0,100.0,0,1,5,11,1,14,1,12,2,9,6,0,11,17,1,12,4,10,7,2019,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B97C9503-6D44-4A8D-90B0-7B4D01BDBD9C,69755702,SMKS KESEHATAN GLORIA,"Jl. Ahmad Yani No. 62 A Kelurahan Sario Utara, Wenang Utara, Kec. Wenang, Kota Manado Prov. Sulawesi Utara",B,,Ansyelyke Kolibonso,8,0,0,0,SMK 2013 REV. Asisten Keperawatan,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0,0,2,6,0,8,0,3,5,2,6,0,6,8,0,3,5,2,6,2018,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/12CC8560-B6F7-485A-B3DC-D775ADEF2EBA,69775452,SMKN 1 KRAS,"Dsn. Demangan RT. 01 RW. 04, Setonorejo, Kec. Kras, Kab. Kediri Prov. Jawa Timur",A,Salam Supriyanto,ADHIYASA KHOIRUL MUTTAQIIN,62,541,516,30,SMK 2013 REV. Teknik Pendinginan dan Tata Udara,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,66000,3,17,0,1,12,35.23,62.18,17.05,74.19,66.13,40.32,100.0,25,26,0,11,41,21,0,46,16,35,27,29,24,79,0,49,30,49,30,2023,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/188BD0E2-E4C3-46AB-B787-F6DFA3803CAF,69760690,SMKS ISLAM MADINATUL ULUM,"KP. SINDANGWARGI RT 01 RW 07, Karangpawitan, Kec. Karangpawitan, Kab. Garut Prov. Jawa Barat",A,Ayi Badrujaman,Mohamad RamdanNurul Falah,11,82,61,6,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,1,9,0,1,4,23.83,15.89,13.0,72.73,9.09,0.0,100.0,0,0,14,0,1,10,0,8,3,6,5,0,0,14,0,10,4,8,6,2022,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/21820714-3532-4D4F-AA8C-00F95996D708,60400389,SMKS PELAYARAN PUTRA SAMUDRA SORONG,"JL. RAWA INDAH Kelurahan Sawagumu, Sawagumu, Kec. Sorong Utara, Kota Sorong Prov. Papua Barat Daya",B,H. Sudirman Ambo Upe,Indra Irnanti,16,59,16,6,SMK 2013 REV.  Nautika Kapal Niaga,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,18800,1,3,2,1,0,12.5,25.0,4.69,68.75,25.0,25.0,60.0,4,1,3,9,4,12,1,11,4,6,10,4,9,17,1,11,5,7,10,2020,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B2FE6D9F-B145-465D-834B-76CFE7CFC7D7,10112821,SMK-PP NEGERI SAREE,"Jalan Banda Aceh-Medan KM. 69 Saree Kec. Lembah Seulawah Aceh Besar, Sukadamai, Kec. Lembah Seulawah, Kab. Aceh Besar Prov. Aceh",A,Muhammad Amin,Burni,71,253,236,24,SMK 2013 REV.  Kesehatan dan Reproduksi Hewan,Sehari Penuh/6 hari,False,2023/2024-2,Tidak Ada,PLN,74500,1,28,1,1,7,20.38,17.46,6.89,91.55,50.7,64.79,100.0,46,14,0,11,36,35,0,65,6,20,51,77,54,145,7,89,49,68,77,2022,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4FB399E6-F99B-4F63-A591-9B52E7852051,10646072,SMKN 1 SEMENDE DARAT LAUT,"JALAN PADAT KARYA, Muara Dua, Kec. Semende Darat Laut, Kab. Muara Enim Prov. Sumatera Selatan",B,Moch. Mambora,MOHD. EDWIN AZHARI,36,0,0,0,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,88.89,13.89,13.89,0.0,5,20,0,11,5,31,0,32,4,15,21,6,22,48,4,34,10,22,26,2022,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A33821DB-3E21-4013-AA74-3ADFCBE234AE,69829360,SMKS KARYA BHAKTI IBU,"Jl. Babakan Limus No.05 Dusun Tungturunan, Margaluyu, Kec. Tanjungsari, Kab. Sumedang Prov. Jawa Barat",A,Marlin Nuraida,LASMAYA,12,0,0,0,SMK 2013 REV.  Bisnis Daring dan Pemasaran,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,75.0,25.0,8.33,0.0,1,0,7,6,3,9,0,9,3,4,8,1,6,14,0,10,4,5,9,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BAC2F4FE-3A6E-4A3F-8734-D48D907CF142,40310223,SMKS SAMUDERA NUSANTARA MAKASSAR,"JL. BORONG JAMBU 1 UTARA NO. 7, Kel Biring Romang, Kec. Manggala, Kota Makassar Prov. Sulawesi Selatan",B,Aditia,"Muhammad Arsyad, S.Pd",11,37,49,5,SMK 2013 REV.  Nautika Kapal Niaga,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1200,1,13,2,1,2,17.2,6.62,7.82,81.82,18.18,0.0,100.0,0,0,11,1,2,9,1,9,1,4,7,0,1,12,1,10,1,5,7,2021,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FA91F12B-356C-4FC6-BCC0-28065896C993,69896309,SMK IT NURUL AZKA,"Kp. Karangtengah Perum Sarumpun RT.03/09, Nagrak, Kec. Cianjur, Kab. Cianjur Prov. Jawa Barat",B,,Abdul Hanan,15,158,104,9,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,9000,3,8,0,0,2,29.11,32.75,17.47,53.33,6.67,0.0,100.0,0,0,4,11,1,14,0,8,7,7,8,0,15,19,0,8,11,9,10,2019,79
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2DE6C629-321E-4363-BE20-8C5C392CC7A8,10812664,SMKS NURUL ISLAM,"JL.RAYA SUMBER JAYA, Sumber Jaya, Kec. Jati Agung, Kab. Lampung Selatan Prov. Lampung",C,Hafiz Masturi,Revani Husain Setiawan,22,179,128,12,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,30000,1,5,1,0,1,25.58,61.4,13.95,81.82,13.64,0.0,38.46,0,0,23,2,3,19,1,18,3,8,14,0,2,25,2,20,3,10,15,2021,78
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C932B165-0895-4BCA-920A-76B30EAF2E15,40402633,SMKS EKA BHAKTI KENDARI,"BUDI UTOMO NO.57 B, WUA-WUA KENDARI, Mataiwoi, Kec. Wua-Wua, Kota Kendari Prov. Sulawesi Tenggara",C,Zainuddin,TITIN FIRSAYANTI,16,0,0,0,SMK 2013 REV.  Nautika Kapal Niaga,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,81.25,31.25,0.0,0.0,0,6,5,5,5,11,0,13,3,7,9,1,5,17,0,14,3,8,9,2022,77
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/50E0EAA5-981C-4CE7-8BEA-5496B4571DD1,20577768,SMKS AL IMRON,"JL. CEMPAKA PUTIH NO.4, Pakamban Laok, Kec. Pragaan, Kab. Sumenep Prov. Jawa Timur",B,Moh. Zayyif,Moh. Tosan,15,30,22,3,SMK 2013 REV. Rekayasa Perangkat Lunak,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,450,3,3,0,0,0,17.33,17.33,3.47,73.33,6.67,0.0,100.0,0,0,14,2,1,14,0,11,4,13,2,0,3,17,0,12,5,15,2,2021,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F69613FB-5B48-4AC8-ABA1-3B1A95C746C9,69881569,SMK ASSALAM,"Jl. Raya Tambak - Pamarayan, Tambak, Kec. Kibin, Kab. Serang Prov. Banten",Tidak Terakreditasi,,MUCHAMMAD SEPTIAN ROHYADI,0,0,0,0,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,2018,5
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9D8854B7-0DBB-453E-9B7C-BF744D895F6B,20101560,SMKS YADIKA 3 JAKARTA,"JL. KAMAL RAYA NO. 42, Tegal Alur, Kec. Kali Deres, Kota Jakarta Barat Prov. D.K.I. Jakarta",A,"L. Ritonga, S.Kom",Astria Sihombing,37,865,47,24,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,105000,3,28,1,1,2,38.0,32.57,24.65,86.49,24.32,0.0,100.0,0,0,30,12,9,28,0,32,5,21,16,0,16,46,1,36,9,27,19,2022,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/EE5D3928-7A18-4836-868F-9422C088A0EE,69774736,SMKS AL QOLAM,"Jl. Soekarno Hatta Kota Agung, Terbaya, Kec. Kota Agung, Kab. Tanggamus Prov. Lampung",C,Rika Juwita,Bagus Widodo,13,46,30,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,1000,3,9,0,0,6,25.33,8.44,5.85,92.31,7.69,0.0,100.0,0,0,14,2,1,12,0,12,1,3,10,0,3,17,0,14,3,6,11,2021,71
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6D259029-4B1A-49EE-BDF9-EE4FFC0AC898,20103562,SMKS ST BONAVENTURA JAKARTA,"JL. AMAL NO. 2, Pondok Bambu, Kec. Duren Sawit, Kota Jakarta Timur Prov. D.K.I. Jakarta",B,Pandang Silalahi,Silvester,14,5,9,3,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,10600,1,4,2,1,2,4.67,3.5,1.0,71.43,57.14,0.0,100.0,0,1,13,2,8,6,2,10,2,6,8,0,2,16,2,12,2,8,8,2019,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8C3B6CB4-2079-474D-987A-09CB5D708D72,20615526,SMKS DARUSSALAM,"OTISTA NO. 36, Ciputat, Kec. Ciputat, Kota Tangerang Selatan Prov. Banten",B,Marisi Nirmala Sihotang,Mohammad.Suri,56,738,479,37,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Double Shift/6 hari,False,2023/2024-2,Tidak Ada,PLN,32000,3,38,0,1,2,32.89,32.03,21.73,64.29,21.43,0.0,100.0,0,0,57,5,12,44,1,36,19,26,30,0,5,62,1,38,23,27,35,2019,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3B8FDE63-A879-4B13-931D-177E4FBD45B2,10646984,SMKN 2 OKU SELATAN,"Jl. Sukanan No 12 Blok 1 Desa Sipatuhu Kec. Banding Agung, Sipatuhu, Kec. Banding Agung, Kab. Ogan Komering Ulu Selatan Prov. Sumatera Selatan",B,Rohaedi,ADI MAULANA,65,464,277,28,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2400,3,16,1,1,4,26.46,46.31,11.4,86.15,13.85,15.38,94.12,10,26,0,29,9,56,0,56,9,31,34,12,40,78,3,59,16,39,39,2022,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F3861F3D-06EE-4C5C-9162-FF0767DA04AE,40203327,SMKN 2 AMPANA KOTA,"JL. BERINGIN NO.14 BAILO, KECAMATAN AMPANA KOTA, KABUPATEN TOJO UNA-UNA, BAILO BARU, Kec. Ampana Kota, Kab. Tojo Una-Una Prov. Sulawesi Tengah",B,Lukman Samiun,Mahmud Tarampu,10,0,0,0,SMK 2013 REV.  Nautika Kapal Penangkap Ikan,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,100.0,70.0,90.0,0.0,9,1,0,0,7,3,0,10,0,6,4,10,2,13,1,12,0,8,5,2019,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1ABBE1B8-ECDE-44FE-994E-2DCEC3F7A88F,69947173,SMK TEKNOLOGI,"Dusun Karangmulya RT 008 RW 004, Lemahmulya, Kec. Majalaya, Kab. Karawang Prov. Jawa Barat",B,Herni Yuningsih,Muhammad Ardiansyah,41,525,261,26,SMK Merdeka Teknik Sepeda Motor (K),Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,0,1,15,1,1,2,30.23,52.4,19.17,75.61,2.44,0.0,100.0,0,0,25,20,1,40,0,31,10,20,21,0,24,49,0,34,15,24,25,2019,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DA13F4C1-E976-4C61-B9D2-3BA56ACE44BD,20400421,SMK PUTRA TAMA BANTUL,"JL. MGR. ALB. SUGIYOPRANOTO NO.2, Bantul, Kec. Bantul, Kab. Bantul Prov. D.I. Yogyakarta",A,Albertus Sri Hascaryo,Aluysius Ivan Tri Widayanto,23,23,83,12,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,16500,1,12,0,1,2,8.83,8.83,4.61,95.65,82.61,17.39,100.0,4,0,24,4,19,4,0,22,1,11,12,4,5,33,0,24,9,19,14,2021,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5E70F794-009F-4BFB-A2C0-72040C9BCBC9,10259915,SMKN 1 KUTALIMBARU,"JL. PASAR IX KUTALIMBARU, Sawit Rejo, Kec. KutaIimbaru, Kab. Deli Serdang Prov. Sumatera Utara",A,Ilyas,"NONI AMALIA KABAN, S.PdI",72,777,495,38,SMK 2013 REV. Teknik Mekatronika ,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,66000,1,26,1,1,3,33.47,48.92,17.67,90.28,51.39,47.22,100.0,34,1,2,35,37,35,0,65,7,29,43,36,50,89,1,68,20,36,53,2023,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BBF2E888-5669-4C15-B3F6-236C974CD88D,69899089,SMK MAARIF NU 01 BULAKAMBA,"Jl. Raya Bulusari - Cipelem KM. 02 Kec. Bulakamba Kab. Brebes, Bulusari, Kec. Bulakamba, Kab. Brebes Prov. Jawa Tengah",B,Azizil Ghofar Djauhari,Zamroni,13,107,81,6,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,22000,1,5,0,0,2,31.33,37.6,14.46,84.62,15.38,0.0,100.0,0,0,16,0,2,11,0,11,2,8,5,0,0,16,0,11,5,11,5,2023,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F3DF27A3-6FA5-4D1F-A072-61F587CBE470,60100971,SMK NEGERI 1 BURU,"JLN. Waeaha , Waekerta, Kec. Waeapo, Kab. Buru Prov. Maluku",A,Achmad Nasir Soleman,"RUSTAM, S.Pi",42,219,152,25,SMK 2013 REV.  Alat Mesin Pertanian ,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,16000,3,8,0,0,10,14.84,46.38,8.83,90.48,52.38,66.67,50.0,28,9,0,5,22,20,0,38,4,20,22,30,11,50,1,39,10,26,24,2021,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/51C14A75-67DB-4C58-960F-66839CA7B09C,20267649,SMKS PLUS KRIDA UTAMA PADALARANG,"JL. RAYA PURWAKARTA NO. 207  PADALARANG, Ciburuy, Kec. Padalarang, Kab. Bandung Barat Prov. Jawa Barat",B,Asep Toha Mulyana,Agung Widjaya,15,205,134,15,SMK 2013 REV. Kimia Analisis,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,100000,1,15,1,1,2,22.6,22.6,22.6,60.0,20.0,0.0,100.0,0,0,11,7,3,12,0,9,6,5,10,0,7,18,0,11,7,8,10,2022,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FFF63F39-2CAE-4BA7-AF6F-F72C6A4DD3FE,40404758,SMKN 1 BUTON UTARA,"PENDIDIKAN NO.5 MATAOLEO, Wamboule, Kec. Kulisusu Utara, Kab. Buton Utara Prov. Sulawesi Tenggara",B,Adam Malik,"IRWADIN, S.Pd",30,60,18,8,SMK 2013 REV.  Nautika Kapal Penangkap Ikan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,4500,3,3,0,1,1,9.75,26.0,2.6,83.33,30.0,26.67,33.33,8,2,0,20,9,21,0,25,5,15,15,9,24,35,1,26,8,17,18,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/96398626-B543-4E97-B651-FDBA2A8D8D0E,20244771,SMKS ISLAM NURUL HAYAT,"JL. RAYA CIPAYUNG LIO HEK GG.MUNADI, BJ PONDOK TERONG, Cipayung, Kec. Cipayung, Kota Depok Prov. Jawa Barat",A,ANDAYANI,Masnur Alamsyah S Sy,11,44,35,4,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1500,1,0,1,0,0,19.75,0.0,7.18,72.73,0.0,0.0,0.0,0,0,10,2,0,11,0,8,3,7,4,0,2,12,0,9,3,7,5,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C95FDFD0-1BF3-40E7-9B1E-7805C8205371,20330460,SMKN 2 BANYUMAS,"JL. PRAMUKA NO.42 TELP/FAX (0281) 796083 BANYUMAS, SUDAGARAN, Kec. Banyumas, Kab. Banyumas Prov. Jawa Tengah",A,Nuraeny Haryanti,LUKMAN KHAERUN NAJIB,59,911,228,33,SMK 2013 REV. Teknik Audio Video,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,0,3,25,0,2,11,34.52,45.56,19.31,93.22,89.83,74.58,92.59,44,12,0,3,53,6,0,55,4,41,18,47,21,80,1,61,18,54,26,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/372C0DDA-822E-4400-9DC9-D45CCA11CD24,20101468,SMKS WIYATA SATYA,"Jl. Taman Mutiara Prima No. 3, Kebon Jeruk, Kec. Kebon Jeruk, Kota Jakarta Barat Prov. D.K.I. Jakarta",A,Fajar Haryanto,Siti Habibah Runi,21,248,189,13,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,25000,1,14,0,1,4,33.62,31.21,20.81,90.48,23.81,0.0,100.0,0,0,17,7,5,16,0,19,2,10,11,0,8,26,0,20,6,14,12,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/613D9E12-8658-4110-9AA2-983D9B0B22DB,20517741,SMKS MAARIF NU 4 PAKIS,"JL. MUSTOFA 108 PAKIS, Pakiskembar, Kec. Pakis, Kab. Malang Prov. Jawa Timur",A,Iswantoro,"Muhammad Ali Fikri, S.Pd",20,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,90.0,60.0,5.0,0.0,1,0,23,1,12,8,1,18,1,11,9,1,1,25,1,19,5,15,10,2023,91
