link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/197B3C94-655B-4AD1-B9E4-E088F7D1DB0D,10606636,SMKS PGRI 2 BELITANG,"Jl. Raya Karangsari No. 64 BK XI , Karang Sari, Kec. Belitang III, Kab. Ogan Komering Ulu Timur Prov. Sumatera Selatan",B,Feri Sumatoyo,M. WAHYUDI,29,167,135,12,SMK 2013 REV. Multimedia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,16000,1,12,0,1,2,25.17,25.17,10.41,79.31,24.14,0.0,100.0,0,2,14,14,7,22,2,23,4,17,12,0,20,36,2,25,9,22,14,2019,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0EDE3862-A6D7-42E2-8F5A-3DD5EBE93B5D,40311967,SMKN 3 MAKASSAR,"JL. BONTO TENE NO. 6, Mannuruki, Kec. Tamalate, Kota Makassar Prov. Sulawesi Selatan",B,Farid,INRA,73,1054,147,8,SMK 2013 REV. Teknik Pengelasan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,50000,3,0,0,0,0,150.13,0.0,16.45,79.45,54.79,49.32,0.0,36,32,0,5,40,33,0,58,15,28,45,39,12,83,1,63,19,32,51,2021,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9D2B7538-715B-47E9-8725-DF3EF9990A91,69756796,SMK LPMD ADOW,"Jln. Garuda, Adow, Kec. Pinolosian Tengah, Kab. Bolaang Mongondow Selatan Prov. Sulawesi Utara",C,"MULIADI MOKODOMPIT, SE",NASRULLOH SHIFA,13,0,0,0,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,69.23,0.0,0.0,0.0,0,0,0,13,0,13,1,9,3,9,4,0,20,20,1,11,8,13,7,2019,78
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5A80947C-EFCC-4139-BE97-440486B6F186,69979633,SMK NUSANTARA SOLEAR,"Jl. Wisata Keramat Solear Kp. Pasirkiang RT.002/RW.02 No.12, Solear, Kec. Solear, Kab. Tangerang Prov. Banten",B,Ahmad Jabar,"Sarnan, S.Pd",12,49,56,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,17500,3,4,0,1,2,35.0,26.25,8.75,41.67,0.0,0.0,100.0,0,0,18,1,0,12,0,5,7,3,9,0,1,19,0,7,12,10,9,2019,76
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C133A9D0-1DD3-40B0-82B8-42DC527E7DE6,10810350,SMKS MUHAMMADIYAH SEPUTIH RAMAN,"JL. RAYA SEPUTIH RAMAN, Rukti Harjo, Kec. Seputih Raman, Kab. Lampung Tengah Prov. Lampung",C,Joko Sulistyo,ARIS RASTONO,30,297,148,19,SMK 2013 REV. Asisten Keperawatan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,30000,3,21,1,1,2,23.42,21.19,14.83,83.33,36.67,13.33,100.0,4,3,24,1,11,19,2,25,3,13,17,4,1,32,3,26,3,15,17,2022,77
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FC2380B6-7073-4CCC-9F05-BFFBBEF14802,60202078,SMK NEGERI 2 TIDORE KEPULAUAN,"JL. RAYA SOASIO, Tomalou, Kec. Tidore Selatan, Kota Tidore Kepulauan Prov. Maluku Utara",B,Jainal Abdul Rajak,YURNI KABIR,28,64,22,12,SMK 2013 REV. Teknik Instalasi Tenaga Listrik,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,7900,1,11,0,2,0,7.17,7.82,3.07,89.29,57.14,71.43,100.0,20,6,0,2,16,12,0,25,3,10,18,24,2,32,0,26,6,11,21,2022,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8E96A065-7BCA-47B7-BA87-41CAB07045BD,20300700,SMK YPE SAMPANG,"JL. GERILYA NO. 478, Sampang, Kec. Sampang, Kab. Cilacap Prov. Jawa Tengah",A,Dwi Feni Indarti,Galuh Putra Astanto,46,217,461,23,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,53500,3,26,2,1,2,29.48,26.08,14.74,86.96,32.61,0.0,100.0,0,1,37,16,15,31,2,40,4,19,27,0,24,62,2,44,16,28,34,2023,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/99BD9320-1E73-4BA3-B1A9-A10781C529FA,20100131,SMKS AT TAQWA JAKARTA,"JL. RAJAWALI SELATAN VI NO. 18, Gunung Sahari Utara, Kec. Sawah Besar, Kota Jakarta Pusat Prov. D.K.I. Jakarta",A,Puspita Wulandari,Dicky Wahyudi,16,82,108,7,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,2300,1,9,0,1,2,27.14,21.11,11.88,75.0,18.75,0.0,100.0,0,0,19,3,3,13,2,12,2,7,9,0,5,24,2,14,8,14,10,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C8DAEF49-72DD-4E69-BF5A-E9D7348C92E5,20103242,SMKS BPS&K 2 JAKARTA,"JL. BINA KARYA NO. 2, Pondok Kopi, Kec. Duren Sawit, Kota Jakarta Timur Prov. D.K.I. Jakarta",A,Nikolas Kaesmetan,Sayono,32,916,169,30,SMK 2013 REV. Teknik Komputer dan Jaringan,Double Shift/6 hari,False,2023/2024-2,Tidak Ada,PLN,30000,1,33,0,1,2,36.17,32.88,33.91,78.13,37.5,0.0,100.0,0,0,35,3,12,20,3,25,4,22,10,0,3,38,3,27,8,26,12,2021,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6EEDC9A5-107D-4A3A-A5E5-EBDA946711F4,10646388,SMK FARMASI PALEMBANG,"JEND. BAMBANG UTOYO NO.179, 5 Ilir, Kec. Ilir Timur II, Kota Palembang Prov. Sumatera Selatan",A,Joyce Angela Yunica,Heryanti,10,0,0,0,SMK 2013 REV. Farmasi Klinis dan Komunitas,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,80.0,30.0,0.0,0.0,0,2,9,3,3,7,0,8,2,3,7,0,3,14,0,9,5,4,10,2019,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8C6076A8-A88F-472C-B2D7-FF418493B43B,20540103,SMKS PGRI 4 SIDOARJO,"JL. BERBEK BADONGAN 1/17, Berbek, Kec. Waru, Kab. Sidoarjo Prov. Jawa Timur",B,Christanto Wahju Winarno,,7,59,0,3,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,3300,1,3,0,0,1,19.67,19.67,8.43,100.0,100.0,14.29,100.0,1,0,8,0,7,0,0,7,0,6,1,1,0,9,0,9,0,7,2,2020,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B1C34E32-6F55-463A-9915-DFDDF7ABB124,10204031,SMKS TAMAN SISWA SUKADAMAI,"JL. PROTOKOL PERHUTAAN SILAU, Perhutanan Silau, Kec. Pulo Bandring, Kab. Asahan Prov. Sumatera Utara",B,Masy Aril Syah Hasibuan,MARAJAHAN HASIBUAN,22,207,145,14,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Siang/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,1,13,0,1,2,25.14,27.08,16.0,59.09,36.36,0.0,100.0,0,0,16,10,8,14,1,13,8,12,10,0,10,26,1,15,10,14,12,2023,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/00DC8BF1-7B00-4B21-8F69-7B058B94A922,69978666,SMK Negeri 2 Ranto Peureulak,"Jl. Tanjung Tani, Desa Seumali,Kec. Ranto Peureulak, Kab. AcehTimur , Seumaly, Kec. Ranto Peureulak, Kab. Aceh Timur Prov. Aceh",C,Rizal,"Suyono, A.Md.",19,108,27,6,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1000,3,4,2,1,3,22.5,33.75,7.11,84.21,21.05,5.26,100.0,1,11,1,6,4,15,0,16,3,4,15,2,9,23,1,18,4,7,16,2019,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/005A45FF-E601-4682-BE26-5465610CF82C,20311324,SMKS PANCASILA 4 BATURETNO,"JL. RAYA BATURETNO, Talunombo, Kec. Baturetno, Kab. Wonogiri Prov. Jawa Tengah",B,Agus Marhadi,Dhimas Prasetya Aji Wijaya,26,366,338,23,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,11000,1,23,0,1,2,30.61,30.61,27.08,69.23,38.46,23.08,100.0,6,1,26,0,10,16,1,18,7,13,13,6,1,34,1,19,14,18,16,2019,80
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/05EA6A10-04FF-4DD4-AF76-D189C17F667B,10503769,SMKN 4 SAROLANGUN,"JL. A. MANAF  NOMOR 67 SAROLANGUN, Pasar Sarolangun, Kec. Sarolangun, Kab. Sarolangun Prov. Jambi",A,Imam Khomsun,Adnan.m,63,400,439,36,SMK Merdeka Produksi Film (K),Double Shift/6 hari,True,2023/2024-2,Tidak Ada,PLN,12000,3,36,0,1,2,23.31,23.31,13.32,88.89,49.21,44.44,100.0,28,0,0,35,31,32,0,56,7,24,39,29,51,80,0,59,21,30,50,2022,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E0C8EC0F-DE61-4945-BAE5-10C70732C599,10211086,SMKS BUDI INSANI,"JL. LUKU III NO. 33 SIMP. KWALA P. BULAN MEDAN, Kwala Bekala, Kec. Medan Johor, Kota Medan Prov. Sumatera Utara",B,Helvina Fatmawaty Saragih,Elva Anita Br Sembiring,11,4,9,3,"SMK 2013 REV. Sistem Informatika, Jaringan dan Aplikasi",Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1,1,6,0,1,2,4.33,2.17,1.18,100.0,45.45,9.09,100.0,1,0,11,0,5,6,0,11,0,1,10,1,0,12,0,12,0,1,11,2023,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9DE8712A-C22D-456E-B909-7CBBD0B91C96,69765031,SMKN 1 SEMEN,"DS. TITIK, SEMEN (EX. SDN SEMEN 2), Titik, Kec. Semen, Kab. Kediri Prov. Jawa Timur",A,Hari Prastowo,SITI BIDAYAH,56,575,368,30,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,8000,3,27,0,1,2,31.43,34.93,16.84,73.21,57.14,32.14,93.1,18,24,1,13,32,24,0,41,15,20,36,22,27,74,0,46,28,31,43,2023,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E671969D-E8E6-4C49-97FF-27DF191D6D4F,10220753,SMK SWASTA ESA PRAKARSA,"BINJAI - KUALA, Pekan Selesai, Kec. Selesai, Kab. Langkat Prov. Sumatera Utara",A,,TAUFIK HIDAYAT,49,421,220,23,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,7699,1,24,1,1,2,27.87,26.71,13.08,89.8,46.94,6.12,100.0,3,0,41,10,23,26,0,44,5,23,26,3,10,54,0,46,8,26,28,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A1E8A876-EE29-4E42-B155-6D16E6F9A459,69795844,SMKS KESEHATAN DARMAIS,"JL. BELIBIS NO. 1 PERUM SOPO INDAH, Sigulang, Kec. Padang Sidimpuan Tenggara, Kota Padang Sidimpuan Prov. Sumatera Utara",B,Sri Hartati Ningsih,Gusrina hafni pasaribu,16,29,195,8,SMK 2013 REV. Asisten Keperawatan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1200,3,5,1,0,2,28.0,44.8,14.0,87.5,6.25,6.25,100.0,1,0,14,2,1,15,0,14,2,3,13,1,2,17,0,15,2,3,14,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/396462CD-4732-4D47-AAD7-D8CF934587A2,10257283,SMKS AL IKHLAS,"JL. PANGKALAN BERANDAN NO. 36, KELURAHAN BERAS BASAH, Beras Basah, Kec. Pangkalan Susu, Kab. Langkat Prov. Sumatera Utara",B,Nelmi Indrawati,CHAIRUL ANWAR,21,125,155,11,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,4200,1,12,0,1,2,25.45,23.33,13.33,95.24,42.86,4.76,100.0,1,0,20,2,9,12,0,20,1,5,16,1,2,23,0,21,2,6,17,2023,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CACB27D6-38F9-4AB9-BCFB-E148EB7F10EC,10108220,SMK NEGERI 1 SYAMTALIRA ARON,"Jln. Pendidikan No. 3 , Manyang Baroh, Kec. Syamtalira Aron, Kab. Aceh Utara Prov. Aceh",B,Muslem,"SUSILAWATI, S. Pd",26,84,63,10,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,33000,1,2,0,1,2,14.7,73.5,5.65,76.92,23.08,23.08,28.57,6,10,0,10,6,20,0,20,6,13,13,7,23,40,4,27,9,18,22,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CD8B9F1C-F734-4997-94C0-DD8CAF5FEB71,10211811,SMKS 3 PARBINA NUSANTARA,"LINGGA NO 32 PEMATANGSIANTAR, Toba, Kec. Siantar Selatan, Kota Pematangsiantar Prov. Sumatera Utara",B,Bernard Mangatur Silalahi,Winata Cahyanti Purba,17,37,38,4,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,1,10,0,1,4,18.75,7.5,4.41,88.24,70.59,11.76,100.0,2,1,14,2,12,5,0,15,2,6,11,2,2,19,0,17,2,7,12,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CD964D80-379F-4789-B067-DBECACF322C8,10258329,SMKN 1 MAU,"DESA LASARA SIWALUBANUA, LASARA SIWALUBANUA, Kec. Mau, Kab. Nias Prov. Sumatera Utara",C,Sokhiziduhu Waruwu,"ELIADI ZAI,S.Pd",15,140,147,8,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,15000,1,7,0,1,0,35.88,41.0,19.13,73.33,33.33,6.67,77.78,1,0,0,14,5,10,0,11,4,9,6,2,15,17,1,11,5,10,7,2023,76
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1CF0AE27-F577-4DAD-928B-102A21CFA47B,69942802,SMKS CENDEKIA MUTTAQIN,"Jl. Raya Ngares 147, Ngareskidul, Kec. Gedeg, Kab. Mojokerto Prov. Jawa Timur",B,Sri Wilujeng,NARISIN,11,45,18,5,SMK 2013 REV. Multimedia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,10000,1,5,0,1,2,12.6,12.6,5.73,90.91,27.27,0.0,100.0,0,0,14,0,3,8,0,10,1,5,6,0,0,14,0,11,3,7,7,2023,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/922B6929-E9FD-492B-BBC6-A8FC0D6CD7A3,69972330,SMK Negeri 5 Bener Meriah,"Jalan Inpres, Ayu Ara, Kec. Permata, Kab. Bener Meriah Prov. Aceh",B,"Sabirin Amin,s.pd",AL MUZNI,24,54,24,6,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,3,3,8,1,1,3,13.0,9.75,3.25,91.67,29.17,20.83,100.0,5,12,0,7,7,17,0,22,2,11,13,6,9,27,0,23,4,13,14,2019,78
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/192AF4E4-AE3F-4ED1-AA8A-73AA204426D8,69967549,SMKS Dar Al-Raudhah Pangkalan Bun,"Pangkalan Bungur Sungai Tatas, BARU, Kec. Arut Selatan, Kab. Kotawaringin Barat Prov. Kalimantan Tengah",B,DJA'FAR RAVENSKY,WISDAYANSYAH,15,60,125,7,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,10000,3,6,0,0,0,26.43,30.83,12.33,73.33,0.0,0.0,100.0,0,0,16,1,0,15,0,11,4,10,5,0,1,17,0,11,6,12,5,2019,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DC0BA26C-1FA2-4092-8C4D-02114AB8853D,69768147,SMKN 6 KENDARI,"JL. Komjen. Dr. H. M. Yasin Eks Jl. Boulevard , Lepo-Lepo, Kec. Baruga, Kota Kendari Prov. Sulawesi Tenggara",C,Sitti Ma'wa Rohani,MANSYUR,69,742,341,36,SMK 2013 REV. Geologi Pertambangan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,22000,3,12,7,2,8,30.08,90.25,15.7,88.41,47.83,46.38,100.0,32,18,0,19,33,36,0,61,8,24,45,34,24,76,0,66,10,26,50,2022,80
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AEDFDD61-0F27-46A9-BE77-5F463B0BD95C,10807212,SMKS SATU NUSA 1 BANDAR LAMPUNG,"JL. CUT MUTIA NO. 19A, Gulak Galik, Kec. Teluk Betung Utara, Kota Bandar Lampung Prov. Lampung",B,Herman Adhar,SODIKIN,16,71,82,7,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,65000,1,9,0,1,2,21.86,17.0,9.56,93.75,75.0,0.0,100.0,0,0,16,1,12,4,0,15,1,4,12,0,2,18,0,16,2,6,12,2022,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4AE7CDC8-7046-4DBA-95D9-7BD8BB8A9359,69959434,SMK BHAKTI ASIH PURWAKARTA,"Jl. Veteran No 254 Purwakarta, Ciseureuh, Kec. Purwakarta, Kab. Purwakarta Prov. Jawa Barat",B,Ela Meilany,Sehapudin,14,0,0,6,SMK 2013 REV. Asisten Keperawatan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,8600,1,6,1,1,2,0.0,0.0,0.0,85.71,7.14,0.0,100.0,0,0,14,3,1,13,0,12,2,5,9,0,4,18,1,15,2,8,10,2019,80
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5EBF6D89-13BE-448B-8E38-76D3DCCC3BD9,69727102,SMKN 6 TANJUNG JABUNG BARAT,"JL. LINTAS TENGAH SIMPANG NIAM-MERLUNG, LUBUK KAMBING, Kec. Renah Mendaluh, Kab. Tanjung Jabung Barat Prov. Jambi",B,Mugiono Hadi,RESTI MUSTIKA,15,60,61,6,SMK 2013 REV. Multimedia,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,2400,3,3,0,3,2,20.17,40.33,8.07,73.33,13.33,13.33,100.0,2,0,0,13,2,13,0,11,4,5,10,3,19,22,0,13,9,10,12,2022,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F9AA4F85-B2A4-4EAB-9B95-D39D7B271B97,69755813,SMKS GLOBAL MANDIRI TAROKAN,"JL RAYA TAROKAN NO.01 KALIBOTO KEC TAROKAN KAB KEDIRI, Kaliboto, Kec. Tarokan, Kab. Kediri Prov. Jawa Timur",B,Agus Wibowo,SAHID ARBA'I,23,110,80,10,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,22000,3,7,1,1,1,19.0,27.14,8.26,65.22,30.43,0.0,100.0,0,0,32,1,7,16,0,15,8,6,17,0,1,33,1,16,16,13,20,2021,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/216D6059-9F4C-41A0-B0E6-D6DDE7D1616B,69851394,SMK ADVENT TOMPASO,"Jalan Raya Tompaso, TEMPOK SELATAN, Kec. Tompaso, Kab. Minahasa Prov. Sulawesi Utara",A,Pierson Mulumbot,Chester Londah,12,17,31,8,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,41500,1,10,1,1,2,6.0,4.8,4.0,91.67,41.67,8.33,100.0,1,0,11,1,5,7,1,11,0,6,6,1,1,13,1,12,0,7,6,2023,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B4DC29B4-33B2-47B7-A847-4416F8BAAB17,69985855,SMK CINTA NEGERI,"Kp. Sukamulya, Kertajadi, Kec. Cidaun, Kab. Cianjur Prov. Jawa Barat",C,DEDE RIFAN FIKRI,ABDUL MUTI HUSNI,7,65,65,0,SMK 2013 REV.  Agribisnis Ternak Ruminansia,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,18.57,85.71,0.0,0.0,0.0,0,0,8,1,0,7,0,6,1,5,2,0,1,9,0,7,2,6,3,2021,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/85B0A2C1-D0A1-476C-BD8C-F7DF9E3BB966,69896518,SMK IT HIDAYATUL FALAH,"JL. MOH NOH NOER KM 11 KP GUNUNG PARIUK RT 01 RW 10, Karyasari, Kec. Leuwiliang, Kab. Bogor Prov. Jawa Barat",B,AIP SYARIPUDIN,RUSLI WAHYUDI,14,0,0,0,SMK 2013 REV. Multimedia,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,78.57,7.14,0.0,0.0,0,0,14,2,1,13,0,11,3,9,5,0,2,16,0,13,3,11,5,2019,71
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3E9DD9C7-AB8B-434B-9F54-3CDCC4F81564,60730358,SMKS AL-QUDSY CIBATU,"JL KH BADRUZAMAN 224 KP JABAL DS GIRIMUKTI CIBATU, Girimukti, Kec. Cibatu, Kab. Garut Prov. Jawa Barat",B,MIA AISYAH FARIDA,Muhammad Isyak Alyunan,14,76,69,6,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,3,7,0,1,1,24.17,20.71,10.36,71.43,14.29,0.0,100.0,0,0,16,1,2,12,0,10,4,5,9,0,1,17,0,10,7,7,10,2019,78
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9B749154-AB08-4EFE-997E-30F0BBDB7ACB,20112473,SMKS YASPIA,"Jl. Benda Dalam Gg. H. Saenan II/12, Ciganjur, Kec. Jagakarsa, Kota Jakarta Selatan Prov. D.K.I. Jakarta",A,Wisnu Nugroho,Ahmad Fauzi,29,263,233,16,SMK 2013 REV.  Tata Boga,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,22000,1,15,0,1,11,31.0,33.07,17.1,86.21,13.79,0.0,100.0,0,0,25,10,4,25,1,25,3,15,14,0,12,37,3,28,6,20,17,2023,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5A66B37E-7061-46AC-B1A5-12BDDA17F2AF,20103687,SMKS BUDI MULIA UTAMA,"JL. RAWA JAYA NO.35, Pondok Kopi, Kec. Duren Sawit, Kota Jakarta Timur Prov. D.K.I. Jakarta",A,DRA KHODIDJAH,Rini Jayanti Oktafiani,22,101,201,12,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,33000,1,14,2,1,2,25.17,21.57,13.73,81.82,22.73,0.0,100.0,0,0,20,4,5,17,0,18,4,6,16,0,9,29,0,21,8,7,22,2023,95
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/93E28508-D9FD-47F1-9E23-77ACACFCD7A0,69854821,SMKS KESEHATAN KENDEDES,"JL. PANJI SUROSO NO.6, Polowijen, Kec. Blimbing, Kota Malang Prov. Jawa Timur",C,MAGDALENA YENI KENA,Sevia Ito Permadani,9,6,18,3,SMK 2013 REV. Asisten Keperawatan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,9900,1,9,2,1,1,8.0,2.67,2.67,77.78,0.0,0.0,100.0,0,0,11,0,0,9,2,7,0,2,7,0,0,11,3,8,0,3,8,2023,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/94024779-AAC8-4486-9E76-83EA8877EB52,20337855,SMKS AL IHSAN,"DOGLO, Candigatak, Kec. Cepogo, Kab. Boyolali Prov. Jawa Tengah",C,Muhamad Wahib,MAHMUDI,10,46,11,6,SMK 2013 REV.  Tata Busana,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,4300,1,6,0,1,2,9.5,9.5,5.7,80.0,10.0,0.0,100.0,0,1,11,0,1,9,1,8,1,5,5,0,0,12,1,10,1,7,5,2022,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/98C0B4D9-D864-49BE-8E94-C30E44A4A103,10258082,SMKN 12 MEDAN,"KHAIDIR NO. 8, NELAYAN INDAH, Kec. Medan Labuhan, Kota Medan Prov. Sumatera Utara",C,Franky Manahara Silalahi,,26,170,42,12,SMK 2013 REV.  Nautika Kapal Niaga,Malam/6 hari,True,2023/2024-2,Tidak Ada,PLN,15000,1,11,2,1,2,17.67,19.27,8.15,80.77,42.31,38.46,91.67,10,2,4,10,11,15,0,21,5,8,18,11,13,30,0,22,8,10,20,2019,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1D3444CB-1EF2-43FC-B949-FED2E44F01EF,20214817,SMKS YALIS ASTANAJAPURA,"JL. KH. WAHID HASYIM NO. 19, Mertapada Kulon, Kec. Astana Japura, Kab. Cirebon Prov. Jawa Barat",B,Intan Permatasari,Abdul Ghoni,6,30,22,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,5500,3,6,0,1,2,17.33,8.67,8.67,50.0,33.33,0.0,100.0,0,0,3,4,2,4,0,3,3,3,3,0,4,7,0,4,3,3,4,2019,80
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/097F0219-3B94-48D6-9930-5500C79C68A3,10502285,SMKN 3 SUNGAI PENUH,"JL. DEPATI PARBO KUMUN MUDIK SUNGAI PENUH, Kumun Mudik, Kec. Kumun Debai, Kota Sungai Penuh Prov. Jambi",B,Julianto,Adi warman,63,73,376,18,SMK 2013 REV.  Tata Busana,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,23000,3,24,2,1,2,24.94,18.71,7.13,88.89,60.32,46.03,100.0,29,0,0,34,38,25,0,56,7,21,42,34,40,74,1,59,14,26,48,2022,83
